"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Hartford School District",900337070,"2012-2013","Asian","Chronically Absent Students","Percent",12.9
"Hartford School District",900337070,"2012-2013","Black or African American","Chronically Absent Students","Percent",21.6
"Hartford School District",900337070,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",31
"Hartford School District",900337070,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",29.6
"Hartford School District",900337070,"2012-2013","Two or More Races","Chronically Absent Students","Percent",22
"Hartford School District",900337070,"2012-2013","White","Chronically Absent Students","Percent",10.9
"Hartford School District",900337070,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",16.4
"Hartford School District",900337070,"2013-2014","Asian","Chronically Absent Students","Percent",10.6
"Hartford School District",900337070,"2013-2014","Black or African American","Chronically Absent Students","Percent",23.4
"Hartford School District",900337070,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",33.1
"Hartford School District",900337070,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",19.4
"Hartford School District",900337070,"2013-2014","Two or More Races","Chronically Absent Students","Percent",22.9
"Hartford School District",900337070,"2013-2014","White","Chronically Absent Students","Percent",12.4
"Hartford School District",900337070,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",16.9
"Hartford School District",900337070,"2014-2015","Asian","Chronically Absent Students","Percent",12.2
"Hartford School District",900337070,"2014-2015","Black or African American","Chronically Absent Students","Percent",22.1
"Hartford School District",900337070,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",32.4
"Hartford School District",900337070,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",29.3
"Hartford School District",900337070,"2014-2015","Two or More Races","Chronically Absent Students","Percent",11.7
"Hartford School District",900337070,"2014-2015","White","Chronically Absent Students","Percent",12.7
"Hartford School District",900337070,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartford School District",900337070,"2015-2016","Asian","Chronically Absent Students","Percent",7.6
"Hartford School District",900337070,"2015-2016","Black or African American","Chronically Absent Students","Percent",19.8
"Hartford School District",900337070,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",27.8
"Hartford School District",900337070,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Hartford School District",900337070,"2015-2016","Two or More Races","Chronically Absent Students","Percent",12
"Hartford School District",900337070,"2015-2016","White","Chronically Absent Students","Percent",8.6
"Hartford School District",900337070,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",14.6
"Hartford School District",900337070,"2016-2017","Asian","Chronically Absent Students","Percent",12.4
"Hartford School District",900337070,"2016-2017","Black or African American","Chronically Absent Students","Percent",18.8
"Hartford School District",900337070,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",27.8
"Hartford School District",900337070,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",25.7
"Hartford School District",900337070,"2016-2017","Two or More Races","Chronically Absent Students","Percent",14.5
"Hartford School District",900337070,"2016-2017","White","Chronically Absent Students","Percent",7.8
"Hartland School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hartland School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hartland School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2012-2013","White","Chronically Absent Students","Percent",4.4
"Hartland School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hartland School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2013-2014","White","Chronically Absent Students","Percent",3.2
"Hartland School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hartland School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2014-2015","White","Chronically Absent Students","Percent",3.4
"Hartland School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Hartland School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2011-2012","White","Chronically Absent Students","Percent",3.6
"Hebron School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2012-2013","White","Chronically Absent Students","Percent",3.1
"Hebron School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2013-2014","White","Chronically Absent Students","Percent",2
"Hebron School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2014-2015","White","Chronically Absent Students","Percent",1.8
"Hebron School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Hebron School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2015-2016","White","Chronically Absent Students","Percent",1.5
"Hebron School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Hebron School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Hebron School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Hebron School District",NA,"2016-2017","White","Chronically Absent Students","Percent",1.8
"Highville Charter School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",4.1
"Highville Charter School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",5.8
"Highville Charter School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",2.7
"Highville Charter School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",6.4
"Highville Charter School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",6
"Highville Charter School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Highville Charter School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Highville Charter School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2011-2012","White","Chronically Absent Students","Percent",7.5
"Integrated Day Charter School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2012-2013","White","Chronically Absent Students","Percent",6.7
"Integrated Day Charter School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",0
"Integrated Day Charter School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2013-2014","White","Chronically Absent Students","Percent",6.8
"Integrated Day Charter School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",0
"Integrated Day Charter School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2014-2015","White","Chronically Absent Students","Percent",6.9
"Integrated Day Charter School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2015-2016","White","Chronically Absent Students","Percent",3.7
"Integrated Day Charter School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Integrated Day Charter School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Integrated Day Charter School District",NA,"2016-2017","White","Chronically Absent Students","Percent",6.3
"Interdistrict School for Arts and Communication District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.8
"Interdistrict School for Arts and Communication District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Interdistrict School for Arts and Communication District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Interdistrict School for Arts and Communication District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",12
"Interdistrict School for Arts and Communication District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Interdistrict School for Arts and Communication District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.7
"Interdistrict School for Arts and Communication District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Interdistrict School for Arts and Communication District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2013-2014","White","Chronically Absent Students","Percent",10.9
"Interdistrict School for Arts and Communication District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",15.7
"Interdistrict School for Arts and Communication District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Interdistrict School for Arts and Communication District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.5
"Interdistrict School for Arts and Communication District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",9.9
"Interdistrict School for Arts and Communication District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Interdistrict School for Arts and Communication District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",2.6
"Jumoke Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",6.1
"Jumoke Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",6
"Jumoke Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",8.1
"Jumoke Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Jumoke Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",6.3
"Jumoke Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Jumoke Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",13.7
"Jumoke Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
"Jumoke Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999
"Jumoke Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666
"Kent School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999
"Kent School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",0
"Kent School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666
