"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value"
"Ledyard School District",901142600,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",115
"Ledyard School District",901142600,"2013-2014","Asian","Student Enrollment","Number",103
"Ledyard School District",901142600,"2013-2014","Black or African American","Student Enrollment","Number",162
"Ledyard School District",901142600,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",222
"Ledyard School District",901142600,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ledyard School District",901142600,"2013-2014","Two or More Races","Student Enrollment","Number",-9999
"Ledyard School District",901142600,"2013-2014","White","Student Enrollment","Number",1888
"Ledyard School District",901142600,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",101
"Ledyard School District",901142600,"2014-2015","Asian","Student Enrollment","Number",87
"Ledyard School District",901142600,"2014-2015","Black or African American","Student Enrollment","Number",155
"Ledyard School District",901142600,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",240
"Ledyard School District",901142600,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6
"Ledyard School District",901142600,"2014-2015","Two or More Races","Student Enrollment","Number",103
"Ledyard School District",901142600,"2014-2015","White","Student Enrollment","Number",1848
"Ledyard School District",901142600,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",91
"Ledyard School District",901142600,"2015-2016","Asian","Student Enrollment","Number",-9999
"Ledyard School District",901142600,"2015-2016","Black or African American","Student Enrollment","Number",134
"Ledyard School District",901142600,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",237
"Ledyard School District",901142600,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Ledyard School District",901142600,"2015-2016","Two or More Races","Student Enrollment","Number",106
"Ledyard School District",901142600,"2015-2016","White","Student Enrollment","Number",1786
"Ledyard School District",901142600,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",84
"Ledyard School District",901142600,"2016-2017","Asian","Student Enrollment","Number",85
"Ledyard School District",901142600,"2016-2017","Black or African American","Student Enrollment","Number",129
"Ledyard School District",901142600,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",245
"Ledyard School District",901142600,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Ledyard School District",901142600,"2016-2017","Two or More Races","Student Enrollment","Number",125
"Ledyard School District",901142600,"2016-2017","White","Student Enrollment","Number",1719
"Ledyard School District",901142600,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",84
"Ledyard School District",901142600,"2017-2018","Asian","Student Enrollment","Number",93
"Ledyard School District",901142600,"2017-2018","Black or African American","Student Enrollment","Number",129
"Ledyard School District",901142600,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",258
"Ledyard School District",901142600,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",10
"Ledyard School District",901142600,"2017-2018","Two or More Races","Student Enrollment","Number",132
"Ledyard School District",901142600,"2017-2018","White","Student Enrollment","Number",1733
"Lisbon School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2010-2011","Asian","Student Enrollment","Number",11
"Lisbon School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",19
"Lisbon School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Lisbon School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",38
"Lisbon School District",NA,"2010-2011","White","Student Enrollment","Number",461
"Lisbon School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2011-2012","Asian","Student Enrollment","Number",9
"Lisbon School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",22
"Lisbon School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",34
"Lisbon School District",NA,"2011-2012","White","Student Enrollment","Number",412
"Lisbon School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Lisbon School District",NA,"2012-2013","Asian","Student Enrollment","Number",7
"Lisbon School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",22
"Lisbon School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",34
"Lisbon School District",NA,"2012-2013","White","Student Enrollment","Number",381
"Lisbon School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2013-2014","Asian","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",23
"Lisbon School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",30
"Lisbon School District",NA,"2013-2014","White","Student Enrollment","Number",337
"Lisbon School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2014-2015","Asian","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",25
"Lisbon School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",29
"Lisbon School District",NA,"2014-2015","White","Student Enrollment","Number",336
"Lisbon School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2015-2016","Asian","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",27
"Lisbon School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",25
"Lisbon School District",NA,"2015-2016","White","Student Enrollment","Number",327
"Lisbon School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2016-2017","Asian","Student Enrollment","Number",7
"Lisbon School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",7
"Lisbon School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",32
"Lisbon School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",27
"Lisbon School District",NA,"2016-2017","White","Student Enrollment","Number",324
"Lisbon School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Lisbon School District",NA,"2017-2018","Asian","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",30
"Lisbon School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Lisbon School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",34
"Lisbon School District",NA,"2017-2018","White","Student Enrollment","Number",323
"Litchfield School District",900543370,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2010-2011","Asian","Student Enrollment","Number",17
"Litchfield School District",900543370,"2010-2011","Black or African American","Student Enrollment","Number",12
"Litchfield School District",900543370,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",47
"Litchfield School District",900543370,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Litchfield School District",900543370,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2010-2011","White","Student Enrollment","Number",1086
"Litchfield School District",900543370,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2011-2012","Asian","Student Enrollment","Number",19
"Litchfield School District",900543370,"2011-2012","Black or African American","Student Enrollment","Number",11
"Litchfield School District",900543370,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",38
"Litchfield School District",900543370,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",10
"Litchfield School District",900543370,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2011-2012","White","Student Enrollment","Number",1046
"Litchfield School District",900543370,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Litchfield School District",900543370,"2012-2013","Asian","Student Enrollment","Number",18
"Litchfield School District",900543370,"2012-2013","Black or African American","Student Enrollment","Number",7
"Litchfield School District",900543370,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",38
"Litchfield School District",900543370,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",10
"Litchfield School District",900543370,"2012-2013","Two or More Races","Student Enrollment","Number",7
"Litchfield School District",900543370,"2012-2013","White","Student Enrollment","Number",960
"Litchfield School District",900543370,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Litchfield School District",900543370,"2013-2014","Asian","Student Enrollment","Number",19
"Litchfield School District",900543370,"2013-2014","Black or African American","Student Enrollment","Number",6
"Litchfield School District",900543370,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",43
"Litchfield School District",900543370,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Litchfield School District",900543370,"2013-2014","Two or More Races","Student Enrollment","Number",7
"Litchfield School District",900543370,"2013-2014","White","Student Enrollment","Number",908
"Litchfield School District",900543370,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2014-2015","Asian","Student Enrollment","Number",16
"Litchfield School District",900543370,"2014-2015","Black or African American","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",43
"Litchfield School District",900543370,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Litchfield School District",900543370,"2014-2015","Two or More Races","Student Enrollment","Number",8
"Litchfield School District",900543370,"2014-2015","White","Student Enrollment","Number",899
"Litchfield School District",900543370,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",0
"Litchfield School District",900543370,"2015-2016","Asian","Student Enrollment","Number",18
"Litchfield School District",900543370,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",48
"Litchfield School District",900543370,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Litchfield School District",900543370,"2015-2016","Two or More Races","Student Enrollment","Number",10
"Litchfield School District",900543370,"2015-2016","White","Student Enrollment","Number",882
"Litchfield School District",900543370,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",0
"Litchfield School District",900543370,"2016-2017","Asian","Student Enrollment","Number",13
"Litchfield School District",900543370,"2016-2017","Black or African American","Student Enrollment","Number",10
"Litchfield School District",900543370,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",49
"Litchfield School District",900543370,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Litchfield School District",900543370,"2016-2017","Two or More Races","Student Enrollment","Number",11
"Litchfield School District",900543370,"2016-2017","White","Student Enrollment","Number",854
"Litchfield School District",900543370,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",0
"Litchfield School District",900543370,"2017-2018","Asian","Student Enrollment","Number",16
"Litchfield School District",900543370,"2017-2018","Black or African American","Student Enrollment","Number",6
"Litchfield School District",900543370,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",48
"Litchfield School District",900543370,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Litchfield School District",900543370,"2017-2018","Two or More Races","Student Enrollment","Number",9
"Litchfield School District",900543370,"2017-2018","White","Student Enrollment","Number",830
"Madison School District",900944560,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2010-2011","Asian","Student Enrollment","Number",123
"Madison School District",900944560,"2010-2011","Black or African American","Student Enrollment","Number",28
"Madison School District",900944560,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",79
"Madison School District",900944560,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2010-2011","Two or More Races","Student Enrollment","Number",61
"Madison School District",900944560,"2010-2011","White","Student Enrollment","Number",3327
"Madison School District",900944560,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2011-2012","Asian","Student Enrollment","Number",121
"Madison School District",900944560,"2011-2012","Black or African American","Student Enrollment","Number",25
"Madison School District",900944560,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",79
"Madison School District",900944560,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2011-2012","Two or More Races","Student Enrollment","Number",59
"Madison School District",900944560,"2011-2012","White","Student Enrollment","Number",3174
"Madison School District",900944560,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2012-2013","Asian","Student Enrollment","Number",117
"Madison School District",900944560,"2012-2013","Black or African American","Student Enrollment","Number",19
"Madison School District",900944560,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",84
"Madison School District",900944560,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2012-2013","Two or More Races","Student Enrollment","Number",67
"Madison School District",900944560,"2012-2013","White","Student Enrollment","Number",3095
"Madison School District",900944560,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2013-2014","Asian","Student Enrollment","Number",114
"Madison School District",900944560,"2013-2014","Black or African American","Student Enrollment","Number",22
"Madison School District",900944560,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",90
"Madison School District",900944560,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2013-2014","Two or More Races","Student Enrollment","Number",87
"Madison School District",900944560,"2013-2014","White","Student Enrollment","Number",2974
"Madison School District",900944560,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2014-2015","Asian","Student Enrollment","Number",120
"Madison School District",900944560,"2014-2015","Black or African American","Student Enrollment","Number",22
"Madison School District",900944560,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",99
"Madison School District",900944560,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2014-2015","Two or More Races","Student Enrollment","Number",90
"Madison School District",900944560,"2014-2015","White","Student Enrollment","Number",2830
"Madison School District",900944560,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2015-2016","Asian","Student Enrollment","Number",116
"Madison School District",900944560,"2015-2016","Black or African American","Student Enrollment","Number",21
"Madison School District",900944560,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",109
"Madison School District",900944560,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2015-2016","Two or More Races","Student Enrollment","Number",88
"Madison School District",900944560,"2015-2016","White","Student Enrollment","Number",2684
"Madison School District",900944560,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2016-2017","Asian","Student Enrollment","Number",115
"Madison School District",900944560,"2016-2017","Black or African American","Student Enrollment","Number",18
"Madison School District",900944560,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",120
"Madison School District",900944560,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2016-2017","Two or More Races","Student Enrollment","Number",84
"Madison School District",900944560,"2016-2017","White","Student Enrollment","Number",2596
"Madison School District",900944560,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Madison School District",900944560,"2017-2018","Asian","Student Enrollment","Number",111
"Madison School District",900944560,"2017-2018","Black or African American","Student Enrollment","Number",18
"Madison School District",900944560,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",130
"Madison School District",900944560,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Madison School District",900944560,"2017-2018","Two or More Races","Student Enrollment","Number",92
"Madison School District",900944560,"2017-2018","White","Student Enrollment","Number",2478
"Manchester School District",900344700,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",28
"Manchester School District",900344700,"2010-2011","Asian","Student Enrollment","Number",528
"Manchester School District",900344700,"2010-2011","Black or African American","Student Enrollment","Number",1476
"Manchester School District",900344700,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",1527
"Manchester School District",900344700,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Manchester School District",900344700,"2010-2011","Two or More Races","Student Enrollment","Number",265
"Manchester School District",900344700,"2010-2011","White","Student Enrollment","Number",3038
"Manchester School District",900344700,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Manchester School District",900344700,"2011-2012","Asian","Student Enrollment","Number",495
"Manchester School District",900344700,"2011-2012","Black or African American","Student Enrollment","Number",1381
"Manchester School District",900344700,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",1532
"Manchester School District",900344700,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Manchester School District",900344700,"2011-2012","Two or More Races","Student Enrollment","Number",268
"Manchester School District",900344700,"2011-2012","White","Student Enrollment","Number",2747
"Manchester School District",900344700,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Manchester School District",900344700,"2012-2013","Asian","Student Enrollment","Number",502
"Manchester School District",900344700,"2012-2013","Black or African American","Student Enrollment","Number",1372
"Manchester School District",900344700,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",1535
"Manchester School District",900344700,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Manchester School District",900344700,"2012-2013","Two or More Races","Student Enrollment","Number",268
"Manchester School District",900344700,"2012-2013","White","Student Enrollment","Number",2576
"Manchester School District",900344700,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Manchester School District",900344700,"2013-2014","Asian","Student Enrollment","Number",508
"Manchester School District",900344700,"2013-2014","Black or African American","Student Enrollment","Number",1379
"Manchester School District",900344700,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",1564
"Manchester School District",900344700,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Manchester School District",900344700,"2013-2014","Two or More Races","Student Enrollment","Number",269
"Manchester School District",900344700,"2013-2014","White","Student Enrollment","Number",2510
"Manchester School District",900344700,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",26
"Manchester School District",900344700,"2014-2015","Asian","Student Enrollment","Number",517
"Manchester School District",900344700,"2014-2015","Black or African American","Student Enrollment","Number",1355
"Manchester School District",900344700,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",1670
"Manchester School District",900344700,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",7
"Manchester School District",900344700,"2014-2015","Two or More Races","Student Enrollment","Number",238
"Manchester School District",900344700,"2014-2015","White","Student Enrollment","Number",2454
"Manchester School District",900344700,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",21
"Manchester School District",900344700,"2015-2016","Asian","Student Enrollment","Number",503
"Manchester School District",900344700,"2015-2016","Black or African American","Student Enrollment","Number",1384
"Manchester School District",900344700,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",1676
"Manchester School District",900344700,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",10
"Manchester School District",900344700,"2015-2016","Two or More Races","Student Enrollment","Number",222
"Manchester School District",900344700,"2015-2016","White","Student Enrollment","Number",2427
"Manchester School District",900344700,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",20
"Manchester School District",900344700,"2016-2017","Asian","Student Enrollment","Number",516
"Manchester School District",900344700,"2016-2017","Black or African American","Student Enrollment","Number",1410
"Manchester School District",900344700,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",1688
"Manchester School District",900344700,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",9
"Manchester School District",900344700,"2016-2017","Two or More Races","Student Enrollment","Number",202
"Manchester School District",900344700,"2016-2017","White","Student Enrollment","Number",2445
"Manchester School District",900344700,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",20
"Manchester School District",900344700,"2017-2018","Asian","Student Enrollment","Number",525
"Manchester School District",900344700,"2017-2018","Black or African American","Student Enrollment","Number",1503
"Manchester School District",900344700,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",1708
"Manchester School District",900344700,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",6
"Manchester School District",900344700,"2017-2018","Two or More Races","Student Enrollment","Number",196
"Manchester School District",900344700,"2017-2018","White","Student Enrollment","Number",2270
"Mansfield School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2010-2011","Asian","Student Enrollment","Number",120
"Mansfield School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",37
"Mansfield School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",137
"Mansfield School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",50
"Mansfield School District",NA,"2010-2011","White","Student Enrollment","Number",985
"Mansfield School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Mansfield School District",NA,"2011-2012","Asian","Student Enrollment","Number",119
"Mansfield School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",147
"Mansfield School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",59
"Mansfield School District",NA,"2011-2012","White","Student Enrollment","Number",974
"Mansfield School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Mansfield School District",NA,"2012-2013","Asian","Student Enrollment","Number",131
"Mansfield School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",132
"Mansfield School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2012-2013","Two or More Races","Student Enrollment","Number",52
"Mansfield School District",NA,"2012-2013","White","Student Enrollment","Number",981
"Mansfield School District",NA,"2013-2014","American Indian or Alaska Native","Student Enrollment","Number",0
"Mansfield School District",NA,"2013-2014","Asian","Student Enrollment","Number",133
"Mansfield School District",NA,"2013-2014","Black or African American","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2013-2014","Hispanic/Latino of any race","Student Enrollment","Number",115
"Mansfield School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2013-2014","Two or More Races","Student Enrollment","Number",52
"Mansfield School District",NA,"2013-2014","White","Student Enrollment","Number",925
"Mansfield School District",NA,"2014-2015","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2014-2015","Asian","Student Enrollment","Number",139
"Mansfield School District",NA,"2014-2015","Black or African American","Student Enrollment","Number",30
"Mansfield School District",NA,"2014-2015","Hispanic/Latino of any race","Student Enrollment","Number",121
"Mansfield School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2014-2015","Two or More Races","Student Enrollment","Number",45
"Mansfield School District",NA,"2014-2015","White","Student Enrollment","Number",904
"Mansfield School District",NA,"2015-2016","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2015-2016","Asian","Student Enrollment","Number",155
"Mansfield School District",NA,"2015-2016","Black or African American","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2015-2016","Hispanic/Latino of any race","Student Enrollment","Number",134
"Mansfield School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Mansfield School District",NA,"2015-2016","Two or More Races","Student Enrollment","Number",49
"Mansfield School District",NA,"2015-2016","White","Student Enrollment","Number",881
"Mansfield School District",NA,"2016-2017","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2016-2017","Asian","Student Enrollment","Number",160
"Mansfield School District",NA,"2016-2017","Black or African American","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2016-2017","Hispanic/Latino of any race","Student Enrollment","Number",143
"Mansfield School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Mansfield School District",NA,"2016-2017","Two or More Races","Student Enrollment","Number",54
"Mansfield School District",NA,"2016-2017","White","Student Enrollment","Number",825
"Mansfield School District",NA,"2017-2018","American Indian or Alaska Native","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2017-2018","Asian","Student Enrollment","Number",148
"Mansfield School District",NA,"2017-2018","Black or African American","Student Enrollment","Number",-9999
"Mansfield School District",NA,"2017-2018","Hispanic/Latino of any race","Student Enrollment","Number",133
"Mansfield School District",NA,"2017-2018","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Mansfield School District",NA,"2017-2018","Two or More Races","Student Enrollment","Number",45
"Mansfield School District",NA,"2017-2018","White","Student Enrollment","Number",782
"Marlborough School District",NA,"2010-2011","American Indian or Alaska Native","Student Enrollment","Number",0
"Marlborough School District",NA,"2010-2011","Asian","Student Enrollment","Number",22
"Marlborough School District",NA,"2010-2011","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2010-2011","Hispanic/Latino of any race","Student Enrollment","Number",34
"Marlborough School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2010-2011","Two or More Races","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2010-2011","White","Student Enrollment","Number",597
"Marlborough School District",NA,"2011-2012","American Indian or Alaska Native","Student Enrollment","Number",0
"Marlborough School District",NA,"2011-2012","Asian","Student Enrollment","Number",20
"Marlborough School District",NA,"2011-2012","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2011-2012","Hispanic/Latino of any race","Student Enrollment","Number",32
"Marlborough School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
"Marlborough School District",NA,"2011-2012","Two or More Races","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2011-2012","White","Student Enrollment","Number",598
"Marlborough School District",NA,"2012-2013","American Indian or Alaska Native","Student Enrollment","Number",0
"Marlborough School District",NA,"2012-2013","Asian","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2012-2013","Black or African American","Student Enrollment","Number",-9999
"Marlborough School District",NA,"2012-2013","Hispanic/Latino of any race","Student Enrollment","Number",34
"Marlborough School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Student Enrollment","Number",0
