"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"Odyssey Community School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",29.2,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","White","Chronically Absent Students","Percent",8.8,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",8.1,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","White","Chronically Absent Students","Percent",9.7,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","White","Chronically Absent Students","Percent",14.1,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",0,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","White","Chronically Absent Students","Percent",12.4,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",0,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",0,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","White","Chronically Absent Students","Percent",8.2,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",19.5,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","White","Chronically Absent Students","Percent",9,4,"North Central"
"Old Saybrook School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Asian","Chronically Absent Students","Percent",9.4,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.8,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","White","Chronically Absent Students","Percent",16.8,3,"Eastern"
"Old Saybrook School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Asian","Chronically Absent Students","Percent",13.6,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Black or African American","Chronically Absent Students","Percent",25,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",17.1,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","White","Chronically Absent Students","Percent",16.2,3,"Eastern"
"Old Saybrook School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","White","Chronically Absent Students","Percent",6.1,3,"Eastern"
"Old Saybrook School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.5,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","White","Chronically Absent Students","Percent",12.3,3,"Eastern"
"Old Saybrook School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",5.4,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","Two or More Races","Chronically Absent Students","Percent",17.1,3,"Eastern"
"Old Saybrook School District",900757320,"2015-2016","White","Chronically Absent Students","Percent",6.4,3,"Eastern"
"Old Saybrook School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2016-2017","White","Chronically Absent Students","Percent",5.2,3,"Eastern"
"Orange School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",4.9,2,"South Central"
"Orange School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",0,2,"South Central"
"Orange School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,2,"South Central"
"Orange School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2011-2012","White","Chronically Absent Students","Percent",3.7,2,"South Central"
"Orange School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",5.7,2,"South Central"
"Orange School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",0,2,"South Central"
"Orange School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,2,"South Central"
"Orange School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2012-2013","White","Chronically Absent Students","Percent",4.4,2,"South Central"
"Orange School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",5.8,2,"South Central"
"Orange School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",0,2,"South Central"
"Orange School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",10.3,2,"South Central"
"Orange School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,2,"South Central"
"Orange School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2013-2014","White","Chronically Absent Students","Percent",4.5,2,"South Central"
"Orange School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",6.6,2,"South Central"
"Orange School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,2,"South Central"
"Orange School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2014-2015","White","Chronically Absent Students","Percent",2.5,2,"South Central"
"Orange School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",6.8,2,"South Central"
"Orange School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",0,2,"South Central"
"Orange School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,2,"South Central"
"Orange School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2015-2016","White","Chronically Absent Students","Percent",2.5,2,"South Central"
"Orange School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,2,"South Central"
"Orange School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,2,"South Central"
"Orange School District",NA,"2016-2017","White","Chronically Absent Students","Percent",3.6,2,"South Central"
"Oxford School District",900958300,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",6,5,"Western"
"Oxford School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2011-2012","White","Chronically Absent Students","Percent",6,5,"Western"
"Oxford School District",900958300,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Asian","Chronically Absent Students","Percent",0,5,"Western"
"Oxford School District",900958300,"2012-2013","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",11.4,5,"Western"
"Oxford School District",900958300,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2012-2013","White","Chronically Absent Students","Percent",8,5,"Western"
"Oxford School District",900958300,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",9,5,"Western"
"Oxford School District",900958300,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2013-2014","White","Chronically Absent Students","Percent",7.9,5,"Western"
"Oxford School District",900958300,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Black or African American","Chronically Absent Students","Percent",0,5,"Western"
"Oxford School District",900958300,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.4,5,"Western"
"Oxford School District",900958300,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2014-2015","Two or More Races","Chronically Absent Students","Percent",22.5,5,"Western"
"Oxford School District",900958300,"2014-2015","White","Chronically Absent Students","Percent",7.1,5,"Western"
"Oxford School District",900958300,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",6.2,5,"Western"
"Oxford School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2015-2016","Two or More Races","Chronically Absent Students","Percent",12.8,5,"Western"
"Oxford School District",900958300,"2015-2016","White","Chronically Absent Students","Percent",6.8,5,"Western"
"Oxford School District",900958300,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2016-2017","Black or African American","Chronically Absent Students","Percent",-9999,5,"Western"
"Oxford School District",900958300,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",8.9,5,"Western"
"Oxford School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,5,"Western"
"Oxford School District",900958300,"2016-2017","Two or More Races","Chronically Absent Students","Percent",19,5,"Western"
"Oxford School District",900958300,"2016-2017","White","Chronically Absent Students","Percent",8.6,5,"Western"
"Park City Prep Charter School District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",7,1,"Southwest"
"Park City Prep Charter School District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",12.6,1,"Southwest"
"Park City Prep Charter School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2011-2012","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",5,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2012-2013","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",7.4,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2013-2014","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",9.8,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",7.1,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2014-2015","White","Chronically Absent Students","Percent",0,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",7.7,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",4.8,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2015-2016","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",6.9,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Park City Prep Charter School District",NA,"2016-2017","White","Chronically Absent Students","Percent",-9999,1,"Southwest"
"Path Academy District",NA,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2011-2012","Asian","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2011-2012","Black or African American","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2011-2012","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2011-2012","Two or More Races","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2011-2012","White","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","Asian","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","Black or African American","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","Two or More Races","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2012-2013","White","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","Asian","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","Black or African American","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","Hispanic/Latino of any race","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","Two or More Races","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2013-2014","White","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2014-2015","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2014-2015","Asian","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2014-2015","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Path Academy District",NA,"2014-2015","Hispanic/Latino of any race","Chronically Absent Students","Percent",84.3,3,"Eastern"
"Path Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2014-2015","Two or More Races","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2014-2015","White","Chronically Absent Students","Percent",79.3,3,"Eastern"
"Path Academy District",NA,"2015-2016","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2015-2016","Asian","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2015-2016","Black or African American","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Path Academy District",NA,"2015-2016","Hispanic/Latino of any race","Chronically Absent Students","Percent",100,3,"Eastern"
"Path Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2015-2016","Two or More Races","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2015-2016","White","Chronically Absent Students","Percent",100,3,"Eastern"
"Path Academy District",NA,"2016-2017","American Indian or Alaska Native","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2016-2017","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Path Academy District",NA,"2016-2017","Black or African American","Chronically Absent Students","Percent",100,3,"Eastern"
"Path Academy District",NA,"2016-2017","Hispanic/Latino of any race","Chronically Absent Students","Percent",100,3,"Eastern"
"Path Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Chronically Absent Students","Percent",-6666,3,"Eastern"
"Path Academy District",NA,"2016-2017","Two or More Races","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Path Academy District",NA,"2016-2017","White","Chronically Absent Students","Percent",100,3,"Eastern"
"Plainfield School District",901559980,"2011-2012","American Indian or Alaska Native","Chronically Absent Students","Percent",-9999,3,"Eastern"
"Plainfield School District",901559980,"2011-2012","Asian","Chronically Absent Students","Percent",-9999,3,"Eastern"
