"District","FIPS","Year","Race/Ethnicity","Variable","Measure Type","Value","R#","Region"
"North Stonington School District",901155500,"2016-2017","White","Suspensions","Percent",4.3,3,"Eastern"
"Norwalk School District",900156060,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2009-2010","Asian","Suspensions","Percent",2.9,1,"Southwest"
"Norwalk School District",900156060,"2009-2010","Black or African American","Suspensions","Percent",18.3,1,"Southwest"
"Norwalk School District",900156060,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",9.2,1,"Southwest"
"Norwalk School District",900156060,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2009-2010","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2009-2010","White","Suspensions","Percent",4.8,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","Asian","Suspensions","Percent",2.9,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","Black or African American","Suspensions","Percent",17.1,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",9.4,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2010-2011","White","Suspensions","Percent",4.7,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","Asian","Suspensions","Percent",2,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","Black or African American","Suspensions","Percent",17.2,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",9.3,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","Two or More Races","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2011-2012","White","Suspensions","Percent",5,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","Asian","Suspensions","Percent",2,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","Black or African American","Suspensions","Percent",17.9,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",7.6,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","Two or More Races","Suspensions","Percent",6.6,1,"Southwest"
"Norwalk School District",900156060,"2012-2013","White","Suspensions","Percent",4.3,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","Asian","Suspensions","Percent",1.6,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","Black or African American","Suspensions","Percent",12.5,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",6.2,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","Two or More Races","Suspensions","Percent",4.3,1,"Southwest"
"Norwalk School District",900156060,"2013-2014","White","Suspensions","Percent",3.5,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","Asian","Suspensions","Percent",1.2,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","Black or African American","Suspensions","Percent",11.7,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",5.2,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","Two or More Races","Suspensions","Percent",3.1,1,"Southwest"
"Norwalk School District",900156060,"2014-2015","White","Suspensions","Percent",2.9,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","Asian","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","Black or African American","Suspensions","Percent",11.5,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",5.5,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","Two or More Races","Suspensions","Percent",4.4,1,"Southwest"
"Norwalk School District",900156060,"2015-2016","White","Suspensions","Percent",3.5,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","Asian","Suspensions","Percent",1.7,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","Black or African American","Suspensions","Percent",14.3,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",6,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","Two or More Races","Suspensions","Percent",4.4,1,"Southwest"
"Norwalk School District",900156060,"2016-2017","White","Suspensions","Percent",3.2,1,"Southwest"
"Norwich Free Academy District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2009-2010","Black or African American","Suspensions","Percent",25.7,3,"Eastern"
"Norwich Free Academy District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",18.2,3,"Eastern"
"Norwich Free Academy District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2009-2010","Two or More Races","Suspensions","Percent",6.4,3,"Eastern"
"Norwich Free Academy District",NA,"2009-2010","White","Suspensions","Percent",6.4,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","Asian","Suspensions","Percent",8.3,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","Black or African American","Suspensions","Percent",28.3,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",23.7,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","Two or More Races","Suspensions","Percent",17.2,3,"Eastern"
"Norwich Free Academy District",NA,"2010-2011","White","Suspensions","Percent",9.9,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",19.6,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","Asian","Suspensions","Percent",6.8,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","Black or African American","Suspensions","Percent",26,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",29.4,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",11.3,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","Two or More Races","Suspensions","Percent",12.6,3,"Eastern"
"Norwich Free Academy District",NA,"2011-2012","White","Suspensions","Percent",10.3,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",17,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","Asian","Suspensions","Percent",7.3,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","Black or African American","Suspensions","Percent",34.1,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",26.3,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",10.9,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","Two or More Races","Suspensions","Percent",21.4,3,"Eastern"
"Norwich Free Academy District",NA,"2012-2013","White","Suspensions","Percent",11.7,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","Asian","Suspensions","Percent",3.8,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","Black or African American","Suspensions","Percent",26.6,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",24.6,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2013-2014","White","Suspensions","Percent",9,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",20.9,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","Black or African American","Suspensions","Percent",22.5,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",23.1,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","Two or More Races","Suspensions","Percent",25.9,3,"Eastern"
"Norwich Free Academy District",NA,"2014-2015","White","Suspensions","Percent",8,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","Black or African American","Suspensions","Percent",17.7,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",19.9,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","Two or More Races","Suspensions","Percent",23.2,3,"Eastern"
"Norwich Free Academy District",NA,"2015-2016","White","Suspensions","Percent",8.3,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","Asian","Suspensions","Percent",3.9,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","Black or African American","Suspensions","Percent",23.5,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",23.4,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","Two or More Races","Suspensions","Percent",18.9,3,"Eastern"
"Norwich Free Academy District",NA,"2016-2017","White","Suspensions","Percent",8.9,3,"Eastern"
"Norwich School District",901156270,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2009-2010","Asian","Suspensions","Percent",2.1,3,"Eastern"
"Norwich School District",901156270,"2009-2010","Black or African American","Suspensions","Percent",12,3,"Eastern"
"Norwich School District",901156270,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",9.9,3,"Eastern"
"Norwich School District",901156270,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2009-2010","Two or More Races","Suspensions","Percent",2.9,3,"Eastern"
"Norwich School District",901156270,"2009-2010","White","Suspensions","Percent",8.9,3,"Eastern"
"Norwich School District",901156270,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2010-2011","Asian","Suspensions","Percent",3.9,3,"Eastern"
"Norwich School District",901156270,"2010-2011","Black or African American","Suspensions","Percent",15.7,3,"Eastern"
"Norwich School District",901156270,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",12.4,3,"Eastern"
"Norwich School District",901156270,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2010-2011","Two or More Races","Suspensions","Percent",10.3,3,"Eastern"
"Norwich School District",901156270,"2010-2011","White","Suspensions","Percent",8.3,3,"Eastern"
"Norwich School District",901156270,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",27.9,3,"Eastern"
"Norwich School District",901156270,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2011-2012","Black or African American","Suspensions","Percent",12.8,3,"Eastern"
"Norwich School District",901156270,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",12.2,3,"Eastern"
"Norwich School District",901156270,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2011-2012","Two or More Races","Suspensions","Percent",9.6,3,"Eastern"
"Norwich School District",901156270,"2011-2012","White","Suspensions","Percent",9.2,3,"Eastern"
"Norwich School District",901156270,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2012-2013","Asian","Suspensions","Percent",2.2,3,"Eastern"
"Norwich School District",901156270,"2012-2013","Black or African American","Suspensions","Percent",13.5,3,"Eastern"
"Norwich School District",901156270,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",10.2,3,"Eastern"
"Norwich School District",901156270,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2012-2013","Two or More Races","Suspensions","Percent",7.8,3,"Eastern"
"Norwich School District",901156270,"2012-2013","White","Suspensions","Percent",7.6,3,"Eastern"
"Norwich School District",901156270,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",22.9,3,"Eastern"
"Norwich School District",901156270,"2013-2014","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2013-2014","Black or African American","Suspensions","Percent",12.7,3,"Eastern"
"Norwich School District",901156270,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",8.1,3,"Eastern"
"Norwich School District",901156270,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2013-2014","Two or More Races","Suspensions","Percent",6.1,3,"Eastern"
"Norwich School District",901156270,"2013-2014","White","Suspensions","Percent",5.6,3,"Eastern"
"Norwich School District",901156270,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2014-2015","Black or African American","Suspensions","Percent",11.4,3,"Eastern"
"Norwich School District",901156270,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",7.2,3,"Eastern"
"Norwich School District",901156270,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2014-2015","Two or More Races","Suspensions","Percent",5.1,3,"Eastern"
"Norwich School District",901156270,"2014-2015","White","Suspensions","Percent",5.5,3,"Eastern"
"Norwich School District",901156270,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2015-2016","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2015-2016","Black or African American","Suspensions","Percent",12.7,3,"Eastern"
"Norwich School District",901156270,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",7.5,3,"Eastern"
"Norwich School District",901156270,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2015-2016","Two or More Races","Suspensions","Percent",7.2,3,"Eastern"
"Norwich School District",901156270,"2015-2016","White","Suspensions","Percent",6.4,3,"Eastern"
"Norwich School District",901156270,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Norwich School District",901156270,"2016-2017","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2016-2017","Black or African American","Suspensions","Percent",11.3,3,"Eastern"
"Norwich School District",901156270,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",8.2,3,"Eastern"
"Norwich School District",901156270,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2016-2017","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Norwich School District",901156270,"2016-2017","White","Suspensions","Percent",5.5,3,"Eastern"
"Odyssey Community School District",NA,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2009-2010","Asian","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2009-2010","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2009-2010","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2009-2010","White","Suspensions","Percent",11,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","Asian","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","Black or African American","Suspensions","Percent",15,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2010-2011","White","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Asian","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2011-2012","White","Suspensions","Percent",5.2,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Asian","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2012-2013","White","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Asian","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2013-2014","White","Suspensions","Percent",5.2,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Asian","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2014-2015","White","Suspensions","Percent",4.2,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","American Indian or Alaska Native","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Asian","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2015-2016","White","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","American Indian or Alaska Native","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Asian","Suspensions","Percent",-6666,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Black or African American","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Hispanic or Latino of any race","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","Two or More Races","Suspensions","Percent",-9999,4,"North Central"
"Odyssey Community School District",NA,"2016-2017","White","Suspensions","Percent",4.2,4,"North Central"
"Old Saybrook School District",900757320,"2009-2010","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2009-2010","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2009-2010","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2009-2010","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2009-2010","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2009-2010","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2009-2010","White","Suspensions","Percent",3.7,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2010-2011","White","Suspensions","Percent",3.9,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2011-2012","White","Suspensions","Percent",2.7,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","American Indian or Alaska Native","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Asian","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2012-2013","White","Suspensions","Percent",4.4,3,"Eastern"
"Old Saybrook School District",NA,"2013-2014","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",NA,"2013-2014","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2013-2014","White","Suspensions","Percent",2.3,3,"Eastern"
"Old Saybrook School District",NA,"2014-2015","American Indian or Alaska Native","Suspensions","Percent",-6666,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Asian","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Black or African American","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Hispanic or Latino of any race","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Native Hawaiian or Other Pacific Islander","Suspensions","Percent",-9999,3,"Eastern"
"Old Saybrook School District",900757320,"2014-2015","Two or More Races","Suspensions","Percent",-9999,3,"Eastern"
