"Town","FIPS","Year","Gender","Race/Ethnicity","Age Cohort","Measure Type","Variable","Value","Region"
"Montville",901148900,"2012-2016","Male","White Alone","Total","Number","Population",7950,"Eastern Region"
"Montville",901148900,"2012-2016","Male","White Alone","Total","Number","Margins of Error",340,"Eastern Region"
"Montville",901148900,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",7498,"Eastern Region"
"Montville",901148900,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",368,"Eastern Region"
"Montville",901148900,"2012-2016","Total","All","Total","Number","Population",19505,"Eastern Region"
"Montville",901148900,"2012-2016","Total","All","Total","Number","Margins of Error",36,"Eastern Region"
"Montville",901148900,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",215,"Eastern Region"
"Montville",901148900,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",134,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Asian Alone","Total","Number","Population",1173,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",331,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Black or African American Alone","Total","Number","Population",972,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",239,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",1542,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",430,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",609,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",183,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Two or More Races","Total","Number","Population",1055,"Eastern Region"
"Montville",901148900,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",277,"Eastern Region"
"Montville",901148900,"2012-2016","Total","White Alone","Total","Number","Population",15481,"Eastern Region"
"Montville",901148900,"2012-2016","Total","White Alone","Total","Number","Margins of Error",435,"Eastern Region"
"Montville",901148900,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",14620,"Eastern Region"
"Montville",901148900,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",548,"Eastern Region"
"Morris",900549460,"2012-2016","Female","All","Total","Number","Population",1174,"Western Region"
"Morris",900549460,"2012-2016","Female","All","Total","Number","Margins of Error",97,"Western Region"
"Morris",900549460,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Female","Asian Alone","Total","Number","Population",5,"Western Region"
"Morris",900549460,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",8,"Western Region"
"Morris",900549460,"2012-2016","Female","Black or African American Alone","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",61,"Western Region"
"Morris",900549460,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",37,"Western Region"
"Morris",900549460,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",11,"Western Region"
"Morris",900549460,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Female","Two or More Races","Total","Number","Population",3,"Western Region"
"Morris",900549460,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",4,"Western Region"
"Morris",900549460,"2012-2016","Female","White Alone","Total","Number","Population",1155,"Western Region"
"Morris",900549460,"2012-2016","Female","White Alone","Total","Number","Margins of Error",95,"Western Region"
"Morris",900549460,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",1108,"Western Region"
"Morris",900549460,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",95,"Western Region"
"Morris",900549460,"2012-2016","Male","All","Total","Number","Population",1179,"Western Region"
"Morris",900549460,"2012-2016","Male","All","Total","Number","Margins of Error",105,"Western Region"
"Morris",900549460,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Male","Asian Alone","Total","Number","Population",5,"Western Region"
"Morris",900549460,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",8,"Western Region"
"Morris",900549460,"2012-2016","Male","Black or African American Alone","Total","Number","Population",7,"Western Region"
"Morris",900549460,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",11,"Western Region"
"Morris",900549460,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",22,"Western Region"
"Morris",900549460,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",22,"Western Region"
"Morris",900549460,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Male","Two or More Races","Total","Number","Population",4,"Western Region"
"Morris",900549460,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",7,"Western Region"
"Morris",900549460,"2012-2016","Male","White Alone","Total","Number","Population",1163,"Western Region"
"Morris",900549460,"2012-2016","Male","White Alone","Total","Number","Margins of Error",104,"Western Region"
"Morris",900549460,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",1141,"Western Region"
"Morris",900549460,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",107,"Western Region"
"Morris",900549460,"2012-2016","Total","All","Total","Number","Population",2353,"Western Region"
"Morris",900549460,"2012-2016","Total","All","Total","Number","Margins of Error",153,"Western Region"
"Morris",900549460,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Total","Asian Alone","Total","Number","Population",10,"Western Region"
"Morris",900549460,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",11,"Western Region"
"Morris",900549460,"2012-2016","Total","Black or African American Alone","Total","Number","Population",7,"Western Region"
"Morris",900549460,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",11,"Western Region"
"Morris",900549460,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",83,"Western Region"
"Morris",900549460,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",54,"Western Region"
"Morris",900549460,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Morris",900549460,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",11,"Western Region"
"Morris",900549460,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",12,"Western Region"
"Morris",900549460,"2012-2016","Total","Two or More Races","Total","Number","Population",7,"Western Region"
"Morris",900549460,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",8,"Western Region"
"Morris",900549460,"2012-2016","Total","White Alone","Total","Number","Population",2318,"Western Region"
"Morris",900549460,"2012-2016","Total","White Alone","Total","Number","Margins of Error",149,"Western Region"
"Morris",900549460,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",2249,"Western Region"
"Morris",900549460,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",155,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","All","Total","Number","Population",15966,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","All","Total","Number","Margins of Error",571,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",25,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Asian Alone","Total","Number","Population",313,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",165,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Black or African American Alone","Total","Number","Population",873,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",338,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",1696,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",477,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",25,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",603,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",293,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Two or More Races","Total","Number","Population",745,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",312,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","White Alone","Total","Number","Population",13432,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","White Alone","Total","Number","Margins of Error",765,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",12482,"Western Region"
"Naugatuck",900949950,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",742,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","All","Total","Number","Population",15659,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","All","Total","Number","Margins of Error",576,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",15,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",23,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Asian Alone","Total","Number","Population",597,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",428,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Black or African American Alone","Total","Number","Population",1119,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",332,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",1735,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",372,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",25,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",639,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",262,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Two or More Races","Total","Number","Population",502,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",237,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","White Alone","Total","Number","Population",12787,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","White Alone","Total","Number","Margins of Error",673,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",11783,"Western Region"
"Naugatuck",900949950,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",659,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","All","Total","Number","Population",31625,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","All","Total","Number","Margins of Error",45,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",15,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",23,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Asian Alone","Total","Number","Population",910,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",511,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Black or African American Alone","Total","Number","Population",1992,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",616,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",3431,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",752,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",25,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",1242,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",484,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Two or More Races","Total","Number","Population",1247,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",501,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","White Alone","Total","Number","Population",26219,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","White Alone","Total","Number","Margins of Error",1071,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",24265,"Western Region"
"Naugatuck",900949950,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",988,"Western Region"
"New Britain",900350440,"2012-2016","Female","All","Total","Number","Population",37525,"Central Region"
"New Britain",900350440,"2012-2016","Female","All","Total","Number","Margins of Error",727,"Central Region"
"New Britain",900350440,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",51,"Central Region"
"New Britain",900350440,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",47,"Central Region"
"New Britain",900350440,"2012-2016","Female","Asian Alone","Total","Number","Population",1098,"Central Region"
"New Britain",900350440,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",342,"Central Region"
"New Britain",900350440,"2012-2016","Female","Black or African American Alone","Total","Number","Population",4121,"Central Region"
"New Britain",900350440,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",466,"Central Region"
"New Britain",900350440,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",15608,"Central Region"
"New Britain",900350440,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",762,"Central Region"
"New Britain",900350440,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",70,"Central Region"
"New Britain",900350440,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",59,"Central Region"
"New Britain",900350440,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",4179,"Central Region"
"New Britain",900350440,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",638,"Central Region"
"New Britain",900350440,"2012-2016","Female","Two or More Races","Total","Number","Population",1403,"Central Region"
"New Britain",900350440,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",340,"Central Region"
"New Britain",900350440,"2012-2016","Female","White Alone","Total","Number","Population",26603,"Central Region"
"New Britain",900350440,"2012-2016","Female","White Alone","Total","Number","Margins of Error",912,"Central Region"
"New Britain",900350440,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",16053,"Central Region"
"New Britain",900350440,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",697,"Central Region"
"New Britain",900350440,"2012-2016","Male","All","Total","Number","Population",35351,"Central Region"
"New Britain",900350440,"2012-2016","Male","All","Total","Number","Margins of Error",729,"Central Region"
"New Britain",900350440,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",13,"Central Region"
"New Britain",900350440,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",18,"Central Region"
"New Britain",900350440,"2012-2016","Male","Asian Alone","Total","Number","Population",1044,"Central Region"
"New Britain",900350440,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",270,"Central Region"
"New Britain",900350440,"2012-2016","Male","Black or African American Alone","Total","Number","Population",3993,"Central Region"
"New Britain",900350440,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",567,"Central Region"
"New Britain",900350440,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",14086,"Central Region"
"New Britain",900350440,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",778,"Central Region"
"New Britain",900350440,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",3,"Central Region"
"New Britain",900350440,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",7,"Central Region"
"New Britain",900350440,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",4038,"Central Region"
"New Britain",900350440,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",596,"Central Region"
"New Britain",900350440,"2012-2016","Male","Two or More Races","Total","Number","Population",1315,"Central Region"
"New Britain",900350440,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",311,"Central Region"
"New Britain",900350440,"2012-2016","Male","White Alone","Total","Number","Population",24945,"Central Region"
"New Britain",900350440,"2012-2016","Male","White Alone","Total","Number","Margins of Error",873,"Central Region"
"New Britain",900350440,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",15812,"Central Region"
"New Britain",900350440,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",772,"Central Region"
"New Britain",900350440,"2012-2016","Total","All","Total","Number","Population",72876,"Central Region"
"New Britain",900350440,"2012-2016","Total","All","Total","Number","Margins of Error",40,"Central Region"
"New Britain",900350440,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",64,"Central Region"
"New Britain",900350440,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",60,"Central Region"
"New Britain",900350440,"2012-2016","Total","Asian Alone","Total","Number","Population",2142,"Central Region"
"New Britain",900350440,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",567,"Central Region"
"New Britain",900350440,"2012-2016","Total","Black or African American Alone","Total","Number","Population",8114,"Central Region"
"New Britain",900350440,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",842,"Central Region"
"New Britain",900350440,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",29694,"Central Region"
"New Britain",900350440,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",1194,"Central Region"
"New Britain",900350440,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",73,"Central Region"
"New Britain",900350440,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",59,"Central Region"
"New Britain",900350440,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",8217,"Central Region"
"New Britain",900350440,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",1122,"Central Region"
"New Britain",900350440,"2012-2016","Total","Two or More Races","Total","Number","Population",2718,"Central Region"
"New Britain",900350440,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",546,"Central Region"
"New Britain",900350440,"2012-2016","Total","White Alone","Total","Number","Population",51548,"Central Region"
"New Britain",900350440,"2012-2016","Total","White Alone","Total","Number","Margins of Error",1364,"Central Region"
"New Britain",900350440,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",31865,"Central Region"
"New Britain",900350440,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",1146,"Central Region"
"New Canaan",900150580,"2012-2016","Female","All","Total","Number","Population",10233,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","All","Total","Number","Margins of Error",306,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Asian Alone","Total","Number","Population",389,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",173,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Black or African American Alone","Total","Number","Population",311,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",177,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Hispanic or Latino","Total","Number","Population",538,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Hispanic or Latino","Total","Number","Margins of Error",206,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Some Other Race Alone","Total","Number","Population",64,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Some Other Race Alone","Total","Number","Margins of Error",62,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Two or More Races","Total","Number","Population",257,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","Two or More Races","Total","Number","Margins of Error",122,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","White Alone","Total","Number","Population",9212,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","White Alone","Total","Number","Margins of Error",390,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Population",8761,"Southwest Region"
"New Canaan",900150580,"2012-2016","Female","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",392,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","All","Total","Number","Population",10015,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","All","Total","Number","Margins of Error",308,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Population",0,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","American Indian and Alaska Native Alone","Total","Number","Margins of Error",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Asian Alone","Total","Number","Population",264,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Asian Alone","Total","Number","Margins of Error",163,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Black or African American Alone","Total","Number","Population",151,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Black or African American Alone","Total","Number","Margins of Error",126,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Hispanic or Latino","Total","Number","Population",348,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Hispanic or Latino","Total","Number","Margins of Error",124,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Some Other Race Alone","Total","Number","Population",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Some Other Race Alone","Total","Number","Margins of Error",35,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Two or More Races","Total","Number","Population",178,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","Two or More Races","Total","Number","Margins of Error",79,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","White Alone","Total","Number","Population",9400,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","White Alone","Total","Number","Margins of Error",353,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Population",9063,"Southwest Region"
"New Canaan",900150580,"2012-2016","Male","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",372,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","All","Total","Number","Population",20248,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","All","Total","Number","Margins of Error",32,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Population",0,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","American Indian and Alaska Native Alone","Total","Number","Margins of Error",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Asian Alone","Total","Number","Population",653,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Asian Alone","Total","Number","Margins of Error",316,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Black or African American Alone","Total","Number","Population",462,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Black or African American Alone","Total","Number","Margins of Error",247,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Hispanic or Latino","Total","Number","Population",886,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Hispanic or Latino","Total","Number","Margins of Error",288,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Population",0,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",22,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Some Other Race Alone","Total","Number","Population",86,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Some Other Race Alone","Total","Number","Margins of Error",80,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Two or More Races","Total","Number","Population",435,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","Two or More Races","Total","Number","Margins of Error",172,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","White Alone","Total","Number","Population",18612,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","White Alone","Total","Number","Margins of Error",433,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Population",17824,"Southwest Region"
"New Canaan",900150580,"2012-2016","Total","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",502,"Southwest Region"
"New Fairfield",900150860,"2012-2016","Female","All","Total","Number","Population",7016,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","All","Total","Number","Margins of Error",240,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Population",0,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Asian Alone","Total","Number","Population",158,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Asian Alone","Total","Number","Margins of Error",80,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Black or African American Alone","Total","Number","Population",18,"Western Region"
"New Fairfield",900150860,"2012-2016","Female","Black or African American Alone","Total","Number","Margins of Error",19,"Western Region"
